I,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,Label
24.95,3.79,3.838,3.844,3.837,3.838,3.844,3.838,3.837,3.796,3.834,3.784,25.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0
24.95,3.789,3.836,3.841,3.835,3.835,3.841,3.836,3.835,3.795,3.832,3.783,25.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0
24.96,3.787,3.835,3.839,3.833,3.834,3.839,3.834,3.833,3.792,3.829,3.78,25.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0
24.95,3.784,3.832,3.837,3.831,3.832,3.837,3.831,3.831,3.79,3.827,3.778,25.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0
24.95,3.783,3.83,3.835,3.828,3.829,3.835,3.829,3.829,3.789,3.825,3.776,25.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0
24.93,3.783,3.829,3.834,3.828,3.828,3.834,3.828,3.828,3.788,3.825,3.776,25.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0
24.95,3.778,3.826,3.831,3.825,3.826,3.831,3.825,3.825,3.785,3.821,3.772,25.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0
24.96,3.777,3.825,3.828,3.822,3.823,3.828,3.823,3.822,3.783,3.819,3.771,25.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0
24.95,3.775,3.822,3.826,3.821,3.82,3.826,3.82,3.821,3.781,3.817,3.769,25.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0
24.95,3.774,3.82,3.825,3.819,3.819,3.825,3.819,3.819,3.78,3.814,3.767,25.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0
24.97,3.771,3.817,3.823,3.816,3.816,3.822,3.817,3.817,3.777,3.813,3.766,25.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0
24.97,3.77,3.816,3.82,3.814,3.816,3.82,3.814,3.814,3.775,3.81,3.763,25.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0
24.97,3.768,3.814,3.818,3.814,3.813,3.818,3.813,3.813,3.774,3.808,3.762,25.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0
24.97,3.766,3.812,3.816,3.811,3.811,3.816,3.811,3.812,3.772,3.807,3.76,25.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0
24.96,3.763,3.811,3.814,3.81,3.808,3.814,3.81,3.81,3.77,3.805,3.759,25.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0
24.96,3.763,3.808,3.813,3.807,3.808,3.813,3.807,3.808,3.769,3.802,3.757,25.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0
24.96,3.78,3.824,3.829,3.822,3.823,3.83,3.824,3.822,3.786,3.821,3.772,25.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0
0.12,3.814,3.852,3.861,3.852,3.856,3.862,3.857,3.853,3.819,3.853,3.805,25.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0
0.13,3.82,3.858,3.867,3.859,3.861,3.868,3.864,3.859,3.825,3.859,3.812,25.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0
0.13,3.825,3.862,3.871,3.862,3.865,3.873,3.867,3.862,3.829,3.862,3.815,25.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0
0.12,3.827,3.864,3.873,3.865,3.868,3.875,3.87,3.865,3.832,3.865,3.818,25.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0
0.12,3.829,3.865,3.876,3.867,3.87,3.877,3.873,3.868,3.834,3.867,3.82,25.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0
0.13,3.831,3.868,3.877,3.868,3.872,3.879,3.873,3.87,3.835,3.868,3.822,25.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0
0.12,3.832,3.869,3.878,3.87,3.873,3.88,3.874,3.87,3.837,3.87,3.822,25.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0
0.12,3.832,3.869,3.879,3.87,3.874,3.88,3.874,3.871,3.837,3.871,3.823,25.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0
0.12,3.834,3.87,3.88,3.871,3.876,3.882,3.876,3.872,3.838,3.871,3.823,25.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0
0.12,3.834,3.87,3.88,3.871,3.876,3.882,3.876,3.873,3.838,3.872,3.825,25.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0
-10.03,3.856,3.889,3.901,3.892,3.897,3.903,3.898,3.892,3.861,3.894,3.847,25.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0
-10.03,3.861,3.894,3.906,3.895,3.9,3.907,3.902,3.897,3.864,3.898,3.85,25.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0
-10.03,3.863,3.895,3.908,3.897,3.903,3.909,3.906,3.898,3.868,3.901,3.852,25.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0
-10.03,3.865,3.898,3.91,3.9,3.906,3.912,3.907,3.901,3.87,3.903,3.853,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0
-10.02,3.867,3.9,3.912,3.901,3.907,3.913,3.909,3.903,3.871,3.904,3.856,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0
-10.03,3.868,3.901,3.913,3.903,3.909,3.916,3.911,3.904,3.873,3.906,3.858,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0
-10.03,3.87,3.902,3.915,3.904,3.91,3.916,3.912,3.906,3.874,3.907,3.859,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0
-10.03,3.871,3.904,3.916,3.906,3.912,3.919,3.913,3.907,3.876,3.909,3.859,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0
-10.03,3.873,3.904,3.918,3.907,3.913,3.919,3.915,3.908,3.876,3.91,3.861,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0
-10.03,3.873,3.906,3.919,3.907,3.913,3.922,3.916,3.909,3.877,3.912,3.862,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0
-10.03,3.874,3.907,3.921,3.909,3.915,3.922,3.918,3.91,3.879,3.912,3.863,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0
-10.03,3.876,3.909,3.921,3.91,3.916,3.924,3.918,3.912,3.879,3.913,3.864,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0
-10.03,3.877,3.909,3.922,3.91,3.918,3.925,3.919,3.912,3.88,3.915,3.864,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0
-10.03,3.877,3.91,3.923,3.912,3.918,3.925,3.921,3.913,3.882,3.915,3.865,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0
-10.03,3.879,3.912,3.925,3.913,3.919,3.927,3.922,3.915,3.882,3.916,3.867,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0
-10.03,3.879,3.912,3.925,3.913,3.921,3.928,3.922,3.916,3.883,3.918,3.867,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0
-10.03,3.88,3.913,3.927,3.915,3.921,3.929,3.924,3.916,3.883,3.919,3.868,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0
-10.03,3.882,3.915,3.928,3.916,3.923,3.93,3.925,3.918,3.885,3.919,3.87,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0
-10.03,3.882,3.915,3.929,3.916,3.924,3.931,3.926,3.918,3.886,3.921,3.87,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0
-10.03,3.883,3.916,3.93,3.918,3.925,3.932,3.928,3.92,3.886,3.921,3.871,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0
-10.03,3.884,3.917,3.931,3.919,3.925,3.933,3.928,3.921,3.888,3.922,3.872,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0
-10.03,3.885,3.918,3.933,3.92,3.927,3.934,3.93,3.922,3.888,3.924,3.873,25.0,25.0,25.0,25.0,25.0,25.0,25.4,25.0,25.0,25.0,26.0,0.0
-10.03,3.886,3.919,3.933,3.921,3.928,3.934,3.93,3.922,3.889,3.925,3.874,25.0,25.0,25.0,25.0,25.0,25.0,25.1,25.0,25.0,25.0,26.0,0.0
-10.03,3.886,3.921,3.933,3.921,3.928,3.936,3.932,3.924,3.891,3.926,3.875,25.0,25.0,25.0,25.0,25.0,25.0,26.0,25.0,25.0,25.0,26.0,0.0
-10.03,3.888,3.921,3.934,3.922,3.931,3.937,3.933,3.924,3.891,3.927,3.876,25.0,25.0,25.0,25.0,25.0,25.0,26.0,25.0,25.0,25.0,26.0,0.0
-10.03,3.888,3.922,3.936,3.923,3.931,3.937,3.933,3.925,3.892,3.928,3.876,25.0,25.0,25.0,25.0,25.0,25.0,26.0,25.0,25.0,25.0,26.0,0.0
-10.03,3.889,3.922,3.937,3.924,3.931,3.939,3.934,3.927,3.893,3.929,3.877,25.0,25.0,25.0,25.0,25.0,25.0,26.0,25.0,25.0,25.0,26.0,0.0
-10.03,3.89,3.924,3.938,3.925,3.933,3.94,3.936,3.927,3.893,3.931,3.879,25.0,25.0,25.0,25.0,25.0,25.0,26.0,25.0,25.0,25.0,26.0,0.0
-10.03,3.891,3.925,3.939,3.927,3.934,3.941,3.937,3.928,3.894,3.931,3.879,25.0,25.0,25.0,25.0,25.0,25.0,26.0,25.0,25.0,25.0,26.0,0.0
-10.03,3.884,3.919,3.933,3.92,3.927,3.935,3.929,3.923,3.888,3.925,3.873,25.0,25.0,25.0,25.0,25.0,25.0,26.0,25.3,25.0,25.0,26.0,0.0
0.12,3.871,3.908,3.92,3.908,3.915,3.922,3.917,3.91,3.875,3.911,3.86,25.0,25.0,25.0,25.0,25.0,25.0,26.0,25.0,25.0,25.0,26.0,0.0
0.12,3.868,3.905,3.917,3.907,3.911,3.919,3.914,3.908,3.873,3.909,3.857,25.0,25.0,25.0,25.0,25.0,25.0,26.0,25.0,25.0,25.0,26.0,0.0
0.12,3.866,3.905,3.916,3.905,3.911,3.917,3.912,3.907,3.871,3.907,3.856,25.0,25.0,25.0,25.0,25.0,25.0,26.0,25.0,25.0,25.0,26.0,0.0
0.11,3.866,3.904,3.915,3.905,3.911,3.918,3.912,3.906,3.872,3.908,3.856,25.0,25.0,25.0,25.0,25.0,25.0,26.0,25.0,25.0,25.0,26.0,0.01
0.11,3.865,3.903,3.915,3.905,3.909,3.917,3.912,3.906,3.87,3.906,3.855,25.0,25.0,25.0,25.0,25.0,25.0,26.0,25.0,25.0,25.0,26.0,0.01
0.12,3.865,3.903,3.914,3.903,3.909,3.915,3.911,3.905,3.869,3.906,3.855,25.0,25.0,25.0,25.0,25.0,25.0,26.0,25.0,25.0,25.0,26.0,0.01
0.12,3.865,3.903,3.914,3.903,3.909,3.917,3.911,3.905,3.869,3.905,3.855,25.0,25.0,25.0,25.0,25.0,25.0,26.0,25.0,25.0,25.0,26.0,0.01
0.12,3.865,3.903,3.915,3.904,3.91,3.916,3.911,3.906,3.87,3.906,3.855,25.0,25.0,25.0,25.0,25.0,25.0,26.0,25.0,25.0,25.0,26.0,0.01
0.12,3.865,3.903,3.914,3.904,3.909,3.916,3.911,3.905,3.87,3.906,3.855,25.0,25.0,25.0,25.0,25.0,25.0,26.0,25.0,25.0,25.0,26.0,0.01
0.12,3.865,3.904,3.915,3.904,3.909,3.916,3.91,3.906,3.87,3.906,3.855,25.0,25.0,25.0,25.0,25.0,25.0,26.0,25.0,25.0,25.0,26.0,0.01
0.12,3.866,3.904,3.916,3.904,3.91,3.917,3.911,3.907,3.871,3.907,3.856,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,25.0,25.0,26.0,0.01
0.12,3.866,3.904,3.915,3.904,3.91,3.917,3.911,3.905,3.871,3.907,3.855,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,25.0,25.0,26.0,0.02
0.12,3.866,3.904,3.915,3.904,3.91,3.916,3.911,3.906,3.869,3.907,3.856,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,25.0,25.0,26.0,0.02
0.12,3.866,3.905,3.915,3.905,3.911,3.917,3.912,3.906,3.87,3.908,3.856,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,25.0,25.0,26.0,0.02
0.11,3.866,3.905,3.916,3.905,3.911,3.917,3.912,3.907,3.87,3.907,3.857,25.0,25.0,25.0,25.0,25.0,25.0,26.0,25.0,25.0,25.0,26.0,0.02
0.12,3.866,3.903,3.916,3.905,3.91,3.917,3.912,3.906,3.87,3.908,3.856,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,25.0,25.0,26.0,0.02
0.12,3.867,3.906,3.918,3.906,3.912,3.918,3.913,3.909,3.871,3.909,3.856,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,25.0,25.0,26.0,0.02
0.12,3.868,3.905,3.916,3.906,3.912,3.918,3.913,3.907,3.872,3.909,3.857,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,25.0,25.0,26.0,0.02
0.12,3.868,3.904,3.916,3.906,3.911,3.918,3.913,3.908,3.873,3.908,3.858,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,25.0,25.0,26.0,0.02
0.12,3.868,3.907,3.917,3.907,3.912,3.919,3.914,3.908,3.872,3.908,3.859,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,25.0,25.0,26.0,0.03
0.12,3.868,3.907,3.917,3.907,3.913,3.919,3.914,3.908,3.872,3.908,3.859,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,25.0,25.0,26.0,0.03
0.12,3.869,3.907,3.918,3.907,3.912,3.919,3.913,3.908,3.872,3.908,3.858,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,25.0,25.0,26.0,0.03
0.11,3.869,3.906,3.917,3.907,3.913,3.919,3.914,3.908,3.872,3.908,3.858,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,25.0,25.0,26.0,0.03
0.11,3.869,3.908,3.918,3.908,3.914,3.92,3.915,3.91,3.873,3.909,3.86,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,25.0,25.0,26.0,0.03
0.12,3.869,3.908,3.918,3.908,3.914,3.92,3.915,3.909,3.873,3.909,3.86,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,25.0,25.0,26.0,0.03
0.12,3.869,3.907,3.918,3.908,3.913,3.92,3.915,3.909,3.873,3.909,3.859,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,25.0,25.0,26.0,0.03
0.11,3.87,3.909,3.919,3.909,3.915,3.921,3.916,3.91,3.874,3.91,3.86,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,25.0,25.0,26.0,0.03
0.11,3.87,3.908,3.919,3.909,3.914,3.921,3.916,3.91,3.874,3.91,3.86,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,25.0,25.0,26.0,0.04
0.12,3.87,3.909,3.919,3.909,3.914,3.921,3.916,3.91,3.874,3.91,3.859,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,25.0,25.0,26.0,0.04
0.12,3.871,3.91,3.92,3.909,3.915,3.922,3.917,3.911,3.875,3.911,3.86,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,25.0,25.0,26.0,0.04
24.95,3.817,3.862,3.868,3.862,3.863,3.869,3.863,3.862,3.823,3.859,3.811,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,25.0,25.0,26.0,0.04
24.96,3.809,3.854,3.86,3.854,3.854,3.86,3.854,3.854,3.814,3.85,3.803,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,25.0,26.0,0.04
24.96,3.804,3.849,3.854,3.849,3.849,3.855,3.849,3.848,3.809,3.845,3.798,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,25.0,26.0,0.04
24.97,3.799,3.845,3.849,3.845,3.845,3.851,3.845,3.845,3.804,3.84,3.793,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,25.0,26.0,0.04
24.96,3.795,3.842,3.846,3.841,3.84,3.846,3.84,3.84,3.801,3.836,3.789,25.0,25.0,25.0,25.0,25.0,25.1,26.0,26.0,26.0,25.0,26.0,0.04
24.96,3.793,3.839,3.843,3.838,3.838,3.843,3.837,3.838,3.798,3.833,3.786,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,25.0,26.0,0.05
24.96,3.79,3.835,3.84,3.835,3.835,3.84,3.834,3.834,3.796,3.831,3.784,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,25.0,26.0,0.05
24.95,3.787,3.832,3.838,3.832,3.832,3.838,3.831,3.832,3.793,3.828,3.782,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,25.0,26.0,0.05
24.96,3.784,3.83,3.834,3.831,3.829,3.834,3.829,3.829,3.79,3.825,3.78,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,25.0,26.0,0.05
24.96,3.784,3.829,3.832,3.828,3.827,3.833,3.827,3.827,3.79,3.823,3.778,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,25.0,26.0,0.05
24.96,3.781,3.826,3.83,3.826,3.825,3.83,3.824,3.825,3.787,3.821,3.775,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,25.0,26.0,0.05
24.97,3.779,3.824,3.827,3.823,3.824,3.829,3.823,3.823,3.785,3.818,3.773,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,25.0,26.0,0.05
24.95,3.777,3.822,3.827,3.821,3.822,3.827,3.821,3.821,3.783,3.817,3.771,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,25.0,26.0,0.05
24.96,3.776,3.821,3.824,3.819,3.819,3.825,3.819,3.819,3.782,3.815,3.77,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,25.0,26.0,0.06
24.95,3.774,3.819,3.822,3.818,3.817,3.822,3.816,3.818,3.779,3.813,3.768,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,25.0,26.0,0.06
24.96,3.772,3.817,3.821,3.816,3.816,3.822,3.816,3.816,3.778,3.812,3.768,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,25.0,26.0,0.06
24.96,3.771,3.816,3.819,3.814,3.814,3.819,3.813,3.814,3.777,3.81,3.766,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,25.0,26.0,0.06
24.95,3.769,3.814,3.817,3.813,3.811,3.817,3.812,3.813,3.775,3.808,3.763,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,25.0,26.0,0.06
24.96,3.768,3.813,3.817,3.811,3.811,3.816,3.811,3.811,3.773,3.807,3.763,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,25.0,26.0,0.06
24.96,3.766,3.811,3.814,3.811,3.809,3.814,3.809,3.81,3.772,3.805,3.761,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,25.0,26.0,0.06
24.96,3.764,3.809,3.812,3.808,3.808,3.812,3.806,3.808,3.77,3.803,3.76,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,25.0,26.0,0.06
24.96,3.764,3.809,3.812,3.807,3.806,3.812,3.806,3.807,3.77,3.803,3.758,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,25.0,26.0,0.07
24.96,3.762,3.806,3.81,3.806,3.805,3.809,3.804,3.806,3.768,3.801,3.758,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,0.07
24.95,3.761,3.805,3.807,3.804,3.803,3.808,3.803,3.804,3.767,3.8,3.756,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,0.07
24.95,3.759,3.803,3.806,3.802,3.801,3.806,3.801,3.803,3.765,3.797,3.753,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,0.07
24.96,3.759,3.802,3.805,3.801,3.801,3.805,3.8,3.802,3.765,3.796,3.753,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,0.07
24.96,3.757,3.801,3.804,3.799,3.799,3.804,3.799,3.799,3.763,3.795,3.751,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,0.07
24.95,3.756,3.8,3.802,3.798,3.797,3.802,3.796,3.798,3.762,3.793,3.751,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,0.07
24.95,3.755,3.799,3.801,3.797,3.796,3.802,3.796,3.798,3.76,3.793,3.749,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,0.07
24.97,3.752,3.797,3.799,3.796,3.794,3.799,3.794,3.796,3.759,3.79,3.748,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,0.08
0.12,3.803,3.841,3.847,3.841,3.843,3.849,3.844,3.842,3.809,3.839,3.796,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,0.08
0.13,3.812,3.848,3.856,3.848,3.851,3.856,3.852,3.849,3.816,3.848,3.803,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,0.08
0.13,3.816,3.851,3.859,3.852,3.855,3.86,3.855,3.853,3.822,3.852,3.807,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,0.08
0.12,3.818,3.854,3.862,3.855,3.858,3.863,3.858,3.856,3.824,3.855,3.81,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,0.08
0.11,3.822,3.856,3.865,3.858,3.86,3.867,3.862,3.859,3.826,3.858,3.813,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,0.08
0.12,3.823,3.858,3.866,3.859,3.862,3.868,3.864,3.861,3.828,3.858,3.815,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,0.08
0.13,3.825,3.859,3.868,3.861,3.864,3.868,3.864,3.861,3.829,3.861,3.816,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,0.08
0.13,3.826,3.86,3.869,3.862,3.865,3.871,3.865,3.863,3.83,3.862,3.818,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,0.09
0.12,3.827,3.862,3.869,3.863,3.866,3.871,3.866,3.863,3.832,3.863,3.818,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,0.09
0.12,3.827,3.862,3.87,3.863,3.866,3.872,3.866,3.864,3.833,3.863,3.82,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,0.09
-10.03,3.85,3.881,3.891,3.883,3.887,3.893,3.889,3.884,3.854,3.884,3.84,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,0.09
-10.03,3.855,3.885,3.896,3.887,3.891,3.898,3.894,3.889,3.858,3.89,3.845,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,0.09
-10.02,3.858,3.887,3.899,3.89,3.894,3.9,3.896,3.891,3.861,3.891,3.848,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,0.09
-10.03,3.86,3.891,3.901,3.892,3.897,3.903,3.899,3.893,3.863,3.894,3.849,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,0.09
-10.03,3.862,3.894,3.904,3.894,3.9,3.906,3.901,3.895,3.867,3.897,3.852,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,0.09
-10.03,3.864,3.894,3.906,3.895,3.901,3.908,3.903,3.897,3.868,3.898,3.854,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,0.1
-10.03,3.865,3.896,3.907,3.897,3.903,3.909,3.904,3.9,3.868,3.9,3.856,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,0.1
-10.03,3.868,3.898,3.908,3.9,3.905,3.911,3.907,3.901,3.871,3.902,3.857,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,0.1
-10.03,3.868,3.899,3.91,3.901,3.905,3.911,3.908,3.902,3.872,3.904,3.859,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,0.1
-10.03,3.869,3.901,3.911,3.902,3.907,3.913,3.909,3.904,3.873,3.904,3.86,25.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,0.1
-10.03,3.872,3.902,3.914,3.905,3.909,3.915,3.911,3.905,3.875,3.906,3.861,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,0.1
-10.02,3.872,3.903,3.914,3.905,3.909,3.916,3.912,3.906,3.876,3.908,3.861,26.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,0.1
-10.03,3.873,3.903,3.915,3.906,3.912,3.918,3.912,3.908,3.876,3.908,3.863,26.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,0.1
-10.03,3.875,3.906,3.917,3.906,3.912,3.918,3.914,3.908,3.878,3.91,3.863,26.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,0.11
-10.03,3.876,3.907,3.918,3.909,3.913,3.921,3.916,3.91,3.879,3.912,3.865,26.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,25.4,26.0,0.11
-10.03,3.877,3.908,3.92,3.91,3.915,3.921,3.916,3.912,3.88,3.912,3.867,26.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.11
-10.02,3.877,3.909,3.92,3.91,3.916,3.922,3.917,3.912,3.882,3.913,3.867,26.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,0.11
